,author_id,author_id_new,conv_id_new,conversation_id,created_at,entities.mentions,id,id_new,in_reply_to_user_id,lang,public_metrics.like_count,public_metrics.quote_count,public_metrics.reply_count,public_metrics.retweet_count,referenced_tweets,reply_settings,source,text,users.created_at,users.description,users.id,users.name,users.public_metrics.followers_count,users.public_metrics.following_count,users.public_metrics.listed_count,users.public_metrics.tweet_count,users.username,users.verified
51,804290932011048960,author_id: 804290932011048960,coversation_id: 930073530967973889,930073530967973889,2017-11-14T07:33:08.000Z,"[{'start': 0, 'end': 12, 'username': 'theresa_may', 'id': '747807250819981312'}, {'start': 13, 'end': 25, 'username': 'GregClarkMP', 'id': '224655400'}, {'start': 26, 'end': 39, 'username': 'DavidDavisMP', 'id': '2797521996'}, {'start': 40, 'end': 53, 'username': 'SteveBarclay', 'id': '269788397'}]",930337788138020864,id: 930337788138020864,747807250819981312,en,0,0,1,0,"[{'type': 'replied_to', 'id': '930073530967973889'}]",everyone,Twitter for iPhone,"@theresa_may @GregClarkMP @DavidDavisMP @SteveBarclay Yes, working side by side by moving our offices to Europe. It was nice while it lasted.",2016-12-01T11:47:56.000Z,Digital content creator and amateur escape artist. Democracy and EU supporter #FBPE Proud ‘citizen of nowhere’ 🇬🇧🇺🇸🇮🇹🇪🇺,804290932011048960,@timechaser_8,3568,4743,2,4375,timechaser_8,False
52,845319850742439936,author_id: 845319850742439936,coversation_id: 930073530967973889,930073530967973889,2017-11-14T07:31:55.000Z,"[{'start': 0, 'end': 12, 'username': 'theresa_may', 'id': '747807250819981312'}, {'start': 13, 'end': 25, 'username': 'GregClarkMP', 'id': '224655400'}, {'start': 26, 'end': 39, 'username': 'DavidDavisMP', 'id': '2797521996'}, {'start': 40, 'end': 53, 'username': 'SteveBarclay', 'id': '269788397'}]",930337485233754112,id: 930337485233754112,747807250819981312,en,1,0,0,1,"[{'type': 'replied_to', 'id': '930073530967973889'}]",everyone,Twitter for Android,@theresa_may @GregClarkMP @DavidDavisMP @SteveBarclay Your Accusations of 'FAKE NEWS' against Russia will NOT work as people have now woken up to the Corrupt UK media machine which reports FAKE NEWS! Nice try!! NOW GET ON WITH BREXIT OR RESIGN PM!!,2017-03-24T17:02:12.000Z,"A Libertarian supporting all Freedom movements Worldwide. Long live 
Info Wars!  TRUMP & MAGA- BREXIT- ANTI GLOBALIST!  LIBTARDS BLOCKED!",845319850742439936,Roc Singh,1568,3214,3,10368,Libertarianrocs,False
53,20825138,author_id: 20825138,coversation_id: 930073530967973889,930073530967973889,2017-11-14T07:31:37.000Z,"[{'start': 0, 'end': 12, 'username': 'theresa_may', 'id': '747807250819981312'}, {'start': 13, 'end': 25, 'username': 'GregClarkMP', 'id': '224655400'}, {'start': 26, 'end': 39, 'username': 'DavidDavisMP', 'id': '2797521996'}, {'start': 40, 'end': 53, 'username': 'SteveBarclay', 'id': '269788397'}]",930337406900940801,id: 930337406900940801,747807250819981312,en,0,0,0,0,"[{'type': 'replied_to', 'id': '930073530967973889'}]",everyone,Twitter for iPhone,@theresa_may @GregClarkMP @DavidDavisMP @SteveBarclay You &amp; your party are too stupid and too weak to lead this country to prosperity! Blindly leading us into an economic disaster!,2009-02-14T01:59:44.000Z,Obsessed with blockchain and AI and applying it to protect the most vulnerable in society.,20825138,Block Chain,542,1323,10,7044,waenllwyd,False
54,20624058,author_id: 20624058,coversation_id: 930073530967973889,930073530967973889,2017-11-14T07:29:26.000Z,"[{'start': 0, 'end': 12, 'username': 'theresa_may', 'id': '747807250819981312'}, {'start': 13, 'end': 25, 'username': 'GregClarkMP', 'id': '224655400'}, {'start': 26, 'end': 39, 'username': 'DavidDavisMP', 'id': '2797521996'}, {'start': 40, 'end': 53, 'username': 'SteveBarclay', 'id': '269788397'}]",930336860097925120,id: 930336860097925120,747807250819981312,en,1,0,1,0,"[{'type': 'replied_to', 'id': '930073530967973889'}]",everyone,Twitter for iPad,@theresa_may @GregClarkMP @DavidDavisMP @SteveBarclay That can’t happen. Businesses are clear that brexit is a disaster for us all. Stop this now. Revoke A50 &amp; get the country back on track. Ignore your rich paymasters &amp; #stopbrexit for the good of the country. Do this one decent thing before your inevitable demise.,2009-02-11T20:27:37.000Z,#TakeBackBritain #ACTnow #4Nations #FBPPR 🌟#WearAMask 😷 #LibDems 🔶 #IAmEUropean #BLM #ProEU #ResistFascism #FBR #FBIW #IndyRef2 #FBPE #FBPA #FBPE Global 🌊💙,20624058,Dame Chris🌟🇺🇦😷 #RejoinEU #FBPE #GTTO🔶️,25420,27071,44,416185,jwahjwah,False
55,79916369,author_id: 79916369,coversation_id: 930073530967973889,930073530967973889,2017-11-14T07:25:56.000Z,"[{'start': 0, 'end': 11, 'username': 'ilbalestra', 'id': '180057987'}, {'start': 12, 'end': 28, 'username': 'allonesandzeros', 'id': '400430280'}, {'start': 29, 'end': 44, 'username': 'JoRichardsKent', 'id': '419927046'}, {'start': 45, 'end': 57, 'username': 'theresa_may', 'id': '747807250819981312'}, {'start': 58, 'end': 70, 'username': 'GregClarkMP', 'id': '224655400'}, {'start': 71, 'end': 84, 'username': 'DavidDavisMP', 'id': '2797521996'}, {'start': 85, 'end': 98, 'username': 'SteveBarclay', 'id': '269788397'}]",930335978060992512,id: 930335978060992512,180057987,en,0,0,2,0,"[{'type': 'replied_to', 'id': '930166932711661573'}]",everyone,Twitter for iPhone,@ilbalestra @allonesandzeros @JoRichardsKent @theresa_may @GregClarkMP @DavidDavisMP @SteveBarclay I would suggest that living in Paris is much better than living in London.,2009-10-05T04:20:25.000Z,"Better the pride that resides in being a citizen of the world, than the pride that divides when a colourful rag is unfurled.",79916369,Jonathon,225,559,15,15627,theanalogkid79,False
56,18692078,author_id: 18692078,coversation_id: 930073530967973889,930073530967973889,2017-11-14T07:21:29.000Z,"[{'start': 0, 'end': 12, 'username': 'theresa_may', 'id': '747807250819981312'}, {'start': 13, 'end': 25, 'username': 'GregClarkMP', 'id': '224655400'}, {'start': 26, 'end': 39, 'username': 'DavidDavisMP', 'id': '2797521996'}, {'start': 40, 'end': 53, 'username': 'SteveBarclay', 'id': '269788397'}]",930334858286526464,id: 930334858286526464,747807250819981312,en,0,0,0,0,"[{'type': 'replied_to', 'id': '930073530967973889'}]",everyone,Tweetbot for iΟS,@theresa_may @GregClarkMP @DavidDavisMP @SteveBarclay Brexit is stupid and you know it. You are knowingly doing wrong by our country.,2009-01-06T19:56:07.000Z,Cartoonist + graphic designer I write (and draw) Doug Slugman for @phoenixcomicuk He/Him,18692078,Joe List,3517,464,146,58420,joelist,False
57,1551440810,author_id: 1551440810,coversation_id: 930073530967973889,930073530967973889,2017-11-14T07:07:37.000Z,"[{'start': 0, 'end': 12, 'username': 'theresa_may', 'id': '747807250819981312'}, {'start': 13, 'end': 25, 'username': 'GregClarkMP', 'id': '224655400'}, {'start': 26, 'end': 39, 'username': 'DavidDavisMP', 'id': '2797521996'}, {'start': 40, 'end': 53, 'username': 'SteveBarclay', 'id': '269788397'}]",930331367375765504,id: 930331367375765504,747807250819981312,en,0,0,0,0,"[{'type': 'replied_to', 'id': '930073530967973889'}]",everyone,Twitter for iPhone,@theresa_may @GregClarkMP @DavidDavisMP @SteveBarclay Did you receive any positive responses to this tweet???,2013-06-27T20:19:56.000Z,Loving a tight fit retro football shirt...,1551440810,Paul,216,2771,0,1223,ptwentyman,False
58,24863992,author_id: 24863992,coversation_id: 930073530967973889,930073530967973889,2017-11-14T07:02:56.000Z,"[{'start': 0, 'end': 12, 'username': 'theresa_may', 'id': '747807250819981312'}, {'start': 13, 'end': 25, 'username': 'GregClarkMP', 'id': '224655400'}, {'start': 26, 'end': 39, 'username': 'DavidDavisMP', 'id': '2797521996'}, {'start': 40, 'end': 53, 'username': 'SteveBarclay', 'id': '269788397'}]",930330188528750593,id: 930330188528750593,747807250819981312,en,0,0,0,0,"[{'type': 'replied_to', 'id': '930073530967973889'}]",everyone,Twitter for Android,"@theresa_may @GregClarkMP @DavidDavisMP @SteveBarclay Don't be stupid. Time to listen to the majority view, and #StopBrexit.

If you think I'm wrong, call another EU Referendum.",2009-03-17T10:23:00.000Z,Actor/Singer looking for film/TV/voiceover work... and agent! PS an RT doesn't necessarily mean I agree with the sentiment.. :-),24863992,Graeme Burrell 🇺🇦 💙,1046,231,7,231799,Cadoret,False
59,2785576139,author_id: 2785576139,coversation_id: 930073530967973889,930073530967973889,2017-11-14T06:44:14.000Z,"[{'start': 0, 'end': 12, 'username': 'theresa_may', 'id': '747807250819981312'}, {'start': 13, 'end': 27, 'username': 'Conservatives', 'id': '14281853'}, {'start': 28, 'end': 40, 'username': 'GregClarkMP', 'id': '224655400'}, {'start': 41, 'end': 54, 'username': 'DavidDavisMP', 'id': '2797521996'}, {'start': 55, 'end': 68, 'username': 'SteveBarclay', 'id': '269788397'}]",930325485250375681,id: 930325485250375681,747807250819981312,en,1,0,0,0,"[{'type': 'replied_to', 'id': '930073530967973889'}]",everyone,Twitter for iPhone,@theresa_may @Conservatives @GregClarkMP @DavidDavisMP @SteveBarclay Silly Maybot,2014-09-26T14:40:08.000Z,Welcome to my official Twitter Page. Interested in all things East Sussex Sussex County Cricket Club & Non League Football Always out watching sport,2785576139,Togg 🌈,103,217,8,9235,togg66,False
60,447868107,author_id: 447868107,coversation_id: 930073530967973889,930073530967973889,2017-11-14T06:33:05.000Z,"[{'start': 0, 'end': 11, 'username': 'Femi_Sorry', 'id': '234694571'}, {'start': 12, 'end': 26, 'username': 'MitchOfficial', 'id': '293153124'}, {'start': 27, 'end': 39, 'username': 'theresa_may', 'id': '747807250819981312'}, {'start': 40, 'end': 52, 'username': 'GregClarkMP', 'id': '224655400'}, {'start': 53, 'end': 66, 'username': 'DavidDavisMP', 'id': '2797521996'}, {'start': 67, 'end': 80, 'username': 'SteveBarclay', 'id': '269788397'}]",930322676530470912,id: 930322676530470912,234694571,en,0,0,0,0,"[{'type': 'replied_to', 'id': '930091178741194752'}]",everyone,Twitter for iPhone,@Femi_Sorry @MitchOfficial @theresa_may @GregClarkMP @DavidDavisMP @SteveBarclay Femi. Look up Rees Mogg on Hardtalk this week on YouTube. You’re talking out of your ass on this.,2011-12-27T10:37:03.000Z,,447868107,TheGreyMan11,7,53,0,526,TheGreyMan11,False
61,573952577,author_id: 573952577,coversation_id: 930073530967973889,930073530967973889,2017-11-14T06:28:32.000Z,"[{'start': 0, 'end': 12, 'username': 'theresa_may', 'id': '747807250819981312'}, {'start': 13, 'end': 24, 'username': 'Gordon1000', 'id': '20434170'}]",930321532882243584,id: 930321532882243584,747807250819981312,en,1,0,0,0,"[{'type': 'replied_to', 'id': '930073530967973889'}]",everyone,Twitter for iPhone,@theresa_may @Gordon1000 best way to do that is not to leave in the first place,2012-05-07T20:47:28.000Z,NHS retiree. Ex Wales 🏴󠁧󠁢󠁷󠁬󠁳󠁿 Living the good life in Umbria 🇮🇹. British European 🇪🇺 #Facciamorete #citizenofnowhere #LFC,573952577,Helen #FBPE #Italy 🇮🇹🇪🇺💙 🇺🇦,5895,5554,197,88107,fliss59,False
62,881593247344320512,author_id: 881593247344320512,coversation_id: 930073530967973889,930073530967973889,2017-11-14T06:22:22.000Z,"[{'start': 0, 'end': 12, 'username': 'theresa_may', 'id': '747807250819981312'}, {'start': 13, 'end': 25, 'username': 'GregClarkMP', 'id': '224655400'}, {'start': 26, 'end': 39, 'username': 'DavidDavisMP', 'id': '2797521996'}, {'start': 40, 'end': 53, 'username': 'SteveBarclay', 'id': '269788397'}]",930319980939370502,id: 930319980939370502,747807250819981312,en,0,0,0,0,"[{'type': 'replied_to', 'id': '930073530967973889'}]",everyone,Twitter for Android,"@theresa_may @GregClarkMP @DavidDavisMP @SteveBarclay PM THERESA MAY, I am proud of you and your government, you are a strong leader and a great fighter, England needs a leader like you",2017-07-02T19:19:44.000Z,,881593247344320512,RoseOfSharon,16,86,0,1540,RoseOfS24517464,False
63,87547174,author_id: 87547174,coversation_id: 930073530967973889,930073530967973889,2017-11-14T06:02:03.000Z,"[{'start': 0, 'end': 15, 'username': 'JoRichardsKent', 'id': '419927046'}, {'start': 16, 'end': 25, 'username': 'mstoysav', 'id': '220754622'}, {'start': 26, 'end': 42, 'username': 'allonesandzeros', 'id': '400430280'}, {'start': 43, 'end': 55, 'username': 'theresa_may', 'id': '747807250819981312'}, {'start': 56, 'end': 68, 'username': 'GregClarkMP', 'id': '224655400'}, {'start': 69, 'end': 82, 'username': 'DavidDavisMP', 'id': '2797521996'}, {'start': 83, 'end': 96, 'username': 'SteveBarclay', 'id': '269788397'}]",930314865696280577,id: 930314865696280577,419927046,en,0,0,0,0,"[{'type': 'replied_to', 'id': '930082731106717696'}]",everyone,Twitter for Android,@JoRichardsKent @mstoysav @allonesandzeros @theresa_may @GregClarkMP @DavidDavisMP @SteveBarclay More bullshit properganda,2009-11-04T22:11:09.000Z,Zionism is Racism and Keir Starmer is a Scab,87547174,shite hawk,326,718,3,15619,warwick3090,False
64,3166477606,author_id: 3166477606,coversation_id: 930073530967973889,930073530967973889,2017-11-14T06:01:42.000Z,"[{'start': 0, 'end': 12, 'username': 'theresa_may', 'id': '747807250819981312'}, {'start': 13, 'end': 25, 'username': 'GregClarkMP', 'id': '224655400'}, {'start': 26, 'end': 39, 'username': 'DavidDavisMP', 'id': '2797521996'}, {'start': 40, 'end': 53, 'username': 'SteveBarclay', 'id': '269788397'}]",930314780719632384,id: 930314780719632384,747807250819981312,en,0,0,0,0,"[{'type': 'replied_to', 'id': '930073530967973889'}]",everyone,Twitter for iPhone,@theresa_may @GregClarkMP @DavidDavisMP @SteveBarclay A mind reading device is available and no one is investing in it? Doesn’t sound suspicious at all.. 😥,2015-04-14T17:32:05.000Z,"Reality is subjective, the Matrix movie is as good a metaphor for reality as I can imagine.",3166477606,Ait Apsea,17,60,0,375,Ait_Apsea,False
65,628406630,author_id: 628406630,coversation_id: 930073530967973889,930073530967973889,2017-11-14T05:56:36.000Z,"[{'start': 0, 'end': 14, 'username': 'MitchOfficial', 'id': '293153124'}, {'start': 15, 'end': 26, 'username': 'Femi_Sorry', 'id': '234694571'}, {'start': 27, 'end': 39, 'username': 'theresa_may', 'id': '747807250819981312'}, {'start': 40, 'end': 52, 'username': 'GregClarkMP', 'id': '224655400'}, {'start': 53, 'end': 66, 'username': 'DavidDavisMP', 'id': '2797521996'}, {'start': 67, 'end': 80, 'username': 'SteveBarclay', 'id': '269788397'}]",930313494687371266,id: 930313494687371266,293153124,en,0,0,0,0,"[{'type': 'replied_to', 'id': '930082086396088320'}]",everyone,Twitter for iPhone,@MitchOfficial @Femi_Sorry @theresa_may @GregClarkMP @DavidDavisMP @SteveBarclay What are « UK goods » ?,2012-07-06T14:04:19.000Z,française de l'étranger,628406630,Popotte5,38,135,9,2093,Popotte5,False
66,628406630,author_id: 628406630,coversation_id: 930073530967973889,930073530967973889,2017-11-14T05:53:43.000Z,"[{'start': 0, 'end': 12, 'username': 'theresa_may', 'id': '747807250819981312'}, {'start': 13, 'end': 25, 'username': 'GregClarkMP', 'id': '224655400'}, {'start': 26, 'end': 39, 'username': 'DavidDavisMP', 'id': '2797521996'}, {'start': 40, 'end': 53, 'username': 'SteveBarclay', 'id': '269788397'}, {'start': 57, 'end': 69, 'username': 'theresa_may', 'id': '747807250819981312'}]",930312771652210688,id: 930312771652210688,747807250819981312,en,0,0,0,0,"[{'type': 'replied_to', 'id': '930073530967973889'}]",everyone,Twitter for iPhone,"@theresa_may @GregClarkMP @DavidDavisMP @SteveBarclay So @theresa_may, you want the business but not the people.... 😡",2012-07-06T14:04:19.000Z,française de l'étranger,628406630,Popotte5,38,135,9,2093,Popotte5,False
67,581753427,author_id: 581753427,coversation_id: 930073530967973889,930073530967973889,2017-11-14T05:47:15.000Z,"[{'start': 0, 'end': 14, 'username': 'MitchOfficial', 'id': '293153124'}, {'start': 15, 'end': 26, 'username': 'Femi_Sorry', 'id': '234694571'}, {'start': 27, 'end': 39, 'username': 'theresa_may', 'id': '747807250819981312'}, {'start': 40, 'end': 52, 'username': 'GregClarkMP', 'id': '224655400'}, {'start': 53, 'end': 66, 'username': 'DavidDavisMP', 'id': '2797521996'}, {'start': 67, 'end': 80, 'username': 'SteveBarclay', 'id': '269788397'}]",930311142156718080,id: 930311142156718080,293153124,en,0,0,0,0,"[{'type': 'replied_to', 'id': '930082086396088320'}]",everyone,Twitter for Android,@MitchOfficial @Femi_Sorry @theresa_may @GregClarkMP @DavidDavisMP @SteveBarclay Oh no not that Thatcher disposable income con again,2012-05-16T09:11:22.000Z,"Ex coal miner, dad and grandad. Socialist. Ex labour.",581753427,Stephen Barr ☮️🟨🟥 I stand with Jeremy Corbyn.,5148,5655,20,142958,stephenbarr4,False
68,1419965660,author_id: 1419965660,coversation_id: 930073530967973889,930073530967973889,2017-11-14T05:34:06.000Z,"[{'start': 0, 'end': 11, 'username': 'ilbalestra', 'id': '180057987'}, {'start': 12, 'end': 28, 'username': 'allonesandzeros', 'id': '400430280'}, {'start': 29, 'end': 44, 'username': 'JoRichardsKent', 'id': '419927046'}, {'start': 45, 'end': 57, 'username': 'theresa_may', 'id': '747807250819981312'}, {'start': 58, 'end': 70, 'username': 'GregClarkMP', 'id': '224655400'}, {'start': 71, 'end': 84, 'username': 'DavidDavisMP', 'id': '2797521996'}, {'start': 85, 'end': 98, 'username': 'SteveBarclay', 'id': '269788397'}]",930307832284622848,id: 930307832284622848,180057987,und,0,0,0,0,"[{'type': 'replied_to', 'id': '930166932711661573'}]",everyone,Twitter Web Client,@ilbalestra @allonesandzeros @JoRichardsKent @theresa_may @GregClarkMP @DavidDavisMP @SteveBarclay https://t.co/1LHjkyhy1t,2013-05-11T06:48:23.000Z,Don't it always seem to go. That you don't know what you've got. Till it's gone.,1419965660,griffinmunster,276,664,1,7869,griffinmunster,False
69,730745480024592384,author_id: 730745480024592384,coversation_id: 930073530967973889,930073530967973889,2017-11-14T05:15:10.000Z,"[{'start': 0, 'end': 12, 'username': 'theresa_may', 'id': '747807250819981312'}, {'start': 13, 'end': 25, 'username': 'GregClarkMP', 'id': '224655400'}, {'start': 26, 'end': 39, 'username': 'DavidDavisMP', 'id': '2797521996'}, {'start': 40, 'end': 53, 'username': 'SteveBarclay', 'id': '269788397'}]",930303070986276864,id: 930303070986276864,747807250819981312,en,0,0,0,0,"[{'type': 'replied_to', 'id': '930073530967973889'}]",everyone,Twitter for iPhone,@theresa_may @GregClarkMP @DavidDavisMP @SteveBarclay #StopBrexit is the best way to ensure businesses thrive,2016-05-12T13:04:33.000Z,Social Anthropologist & Journalist. London Scot. #SaveOurNHS #SOASAlumni #FreeTibet #EuropeanCitizen. #REJOIN🇪🇺 #FBPE #VoteLabour 🌹 #GTTO,730745480024592384,Ali Strachan Brown 🇪🇺 RejoinEU #3.5% 💙🕷,4467,4195,15,67650,ajourno101,False
