,author_id,author_id_new,conv_id_new,conversation_id,created_at,entities.mentions,id,id_new,in_reply_to_user_id,lang,public_metrics.like_count,public_metrics.quote_count,public_metrics.reply_count,public_metrics.retweet_count,referenced_tweets,reply_settings,source,text,users.created_at,users.description,users.id,users.name,users.public_metrics.followers_count,users.public_metrics.following_count,users.public_metrics.listed_count,users.public_metrics.tweet_count,users.username,users.verified
0,1087340709894676481,author_id: 1087340709894676481,coversation_id: 1065599939902955522,1065599939902955522,2019-03-21T11:24:53.000Z,"[{'start': 0, 'end': 7, 'username': 'ZEEMKS', 'id': '201321229'}, {'start': 8, 'end': 20, 'username': 'theresa_may', 'id': '747807250819981312'}]",1108690940225564676,id: 1108690940225564676,201321229,und,0,0,0,0,"[{'type': 'replied_to', 'id': '1066238021253677056'}]",everyone,Twitter for iPhone,@ZEEMKS @theresa_may #FodboldForAlle #####j #########################useless #. #t ## ### ### ###########,2019-01-21T13:26:41.000Z,Nothing,1087340709894676481,scott ellis,1,20,0,5,scottel91825740,False
1,137053627,author_id: 137053627,coversation_id: 1065599939902955522,1065599939902955522,2019-01-22T11:00:32.000Z,"[{'start': 0, 'end': 12, 'username': 'theresa_may', 'id': '747807250819981312'}]",1087666316041953280,id: 1087666316041953280,747807250819981312,en,0,0,0,0,"[{'type': 'replied_to', 'id': '1065599939902955522'}]",everyone,Twitter Web App,@theresa_may You might be determined ..others may say stubborn but what you've negotiated 'Remain minus' is 'let me be clear' worse than EU membership yet nearly as costly &amp; your obsession with ending our children's right to free movement is crackers!,2010-04-25T17:05:57.000Z,"Cricket lover, a Scot living in the North, Liverpool fan who detests greed & inequality!",137053627,Rhona Welsh RN,2376,2179,44,112359,tavole,False
2,137053627,author_id: 137053627,coversation_id: 1065599939902955522,1065599939902955522,2018-11-28T23:16:47.000Z,"[{'start': 0, 'end': 12, 'username': 'theresa_may', 'id': '747807250819981312'}]",1067920266838360064,id: 1067920266838360064,747807250819981312,en,0,0,0,0,"[{'type': 'replied_to', 'id': '1065599939902955522'}]",everyone,Twitter Web Client,@theresa_may Tosh!,2010-04-25T17:05:57.000Z,"Cricket lover, a Scot living in the North, Liverpool fan who detests greed & inequality!",137053627,Rhona Welsh RN,2376,2179,44,112359,tavole,False
3,775449775231696896,author_id: 775449775231696896,coversation_id: 1065599939902955522,1065599939902955522,2018-12-17T13:59:53.000Z,"[{'start': 0, 'end': 12, 'username': 'theresa_may', 'id': '747807250819981312'}]",1074665489790586880,id: 1074665489790586880,747807250819981312,en,0,0,0,0,"[{'type': 'replied_to', 'id': '1065599939902955522'}]",everyone,Twitter for iPhone,@theresa_may We all ready had a good deal before brexit. In fact we had the best deal of all. Negotiated by M Thatcher. The whole of the EU use English as the official language. We can’t get better than this you ballon.,2016-09-12T21:43:28.000Z,,775449775231696896,Vambomarbeleye,441,629,0,25877,Vambomarbelaye,False
4,1613649073,author_id: 1613649073,coversation_id: 1065599939902955522,1065599939902955522,2018-12-12T10:36:10.000Z,"[{'start': 0, 'end': 12, 'username': 'theresa_may', 'id': '747807250819981312'}]",1072802284172730368,id: 1072802284172730368,747807250819981312,en,0,0,0,0,"[{'type': 'replied_to', 'id': '1065599939902955522'}]",everyone,Twitter for iPhone,"@theresa_may There’s only one thing worse than not having a conservative MP of your own, that is a an MP who has written a letter putting themselves before their country! Am fully behind our PM! I trust your heart is in the right place.",2013-07-22T20:45:57.000Z,Fab 50+,1613649073,Penny Wright,6,52,1,218,WrightPenkevkat,False
5,189205327,author_id: 189205327,coversation_id: 1065599939902955522,1065599939902955522,2018-12-06T17:04:55.000Z,"[{'start': 0, 'end': 12, 'username': 'theresa_may', 'id': '747807250819981312'}]",1070725789086289922,id: 1070725789086289922,747807250819981312,und,0,0,0,0,"[{'type': 'replied_to', 'id': '1065599939902955522'}]",everyone,Twitter for iPhone,@theresa_may #StopBrexit #PeoplesVote #OptionToRemain #MoreDemocracyNotLess #BollocksToBrexit #DontBackTheBrexitDeal,2010-09-10T17:10:25.000Z,#BollocksToBrexit,189205327,🇪🇺Alex🇪🇺,745,1261,1,25641,D0NN1EDARK0,False
6,189205327,author_id: 189205327,coversation_id: 1065599939902955522,1065599939902955522,2018-12-06T17:03:49.000Z,"[{'start': 14, 'end': 26, 'username': 'theresa_may', 'id': '747807250819981312'}]",1070725511293362176,id: 1070725511293362176,849333243891650560,und,0,0,0,0,"[{'type': 'replied_to', 'id': '1065959359279190016'}]",everyone,Twitter for iPhone,@ObiWokKanobe @theresa_may #StopBrexit #PeoplesVote #OptionToRemain #MoreDemocracyNotLess #BollocksToBrexit,2010-09-10T17:10:25.000Z,#BollocksToBrexit,189205327,🇪🇺Alex🇪🇺,745,1261,1,25641,D0NN1EDARK0,False
7,2491071480,author_id: 2491071480,coversation_id: 1065599939902955522,1065599939902955522,2018-12-05T18:33:28.000Z,"[{'start': 0, 'end': 12, 'username': 'theresa_may', 'id': '747807250819981312'}]",1070385683431350273,id: 1070385683431350273,747807250819981312,en,0,0,0,0,"[{'type': 'replied_to', 'id': '1065599939902955522'}]",everyone,Twitter for Android,@theresa_may Very strong Lady. Mrs T the Iron Lady woukd be proud. Why is everyone trying to topple the PM instead of getting on with what we voted for. Well done Teresa May.,2014-05-12T07:58:48.000Z,"50 yrs old, Played for the Maidstone Pumas for over 10yrs,fan of The Raiders.",2491071480,Ian Feekings,11,38,0,12,BroFeeks,False
8,112861594,author_id: 112861594,coversation_id: 1065599939902955522,1065599939902955522,2018-12-03T20:44:32.000Z,"[{'start': 10, 'end': 22, 'username': 'captainsuth', 'id': '69723307'}, {'start': 23, 'end': 35, 'username': 'theresa_may', 'id': '747807250819981312'}]",1069693890599534592,id: 1069693890599534592,794482724623044608,en,0,0,0,0,"[{'type': 'replied_to', 'id': '1069678708473122817'}]",everyone,Twitter Web App,@WeNeedEU @captainsuth @theresa_may And slaves of Germany,2010-02-09T23:18:19.000Z,If my people which are called by my name shall humble themselves and pray and seek my face and turn from their wicked ways; then will I hear from heaven........,112861594,Scott RS (2 Chronicles 7v14),110,173,0,9066,ScottRonaldoUK,False
9,112861594,author_id: 112861594,coversation_id: 1065599939902955522,1065599939902955522,2018-12-03T18:58:16.000Z,"[{'start': 10, 'end': 22, 'username': 'captainsuth', 'id': '69723307'}, {'start': 23, 'end': 35, 'username': 'theresa_may', 'id': '747807250819981312'}]",1069667147272650752,id: 1069667147272650752,794482724623044608,en,0,0,0,0,"[{'type': 'replied_to', 'id': '1069312414640951298'}]",everyone,Twitter Web App,@WeNeedEU @captainsuth @theresa_may Ok is the finances the only answer if you’ve given control over what’s more important?,2010-02-09T23:18:19.000Z,If my people which are called by my name shall humble themselves and pray and seek my face and turn from their wicked ways; then will I hear from heaven........,112861594,Scott RS (2 Chronicles 7v14),110,173,0,9066,ScottRonaldoUK,False
